taxpayer_id,business_name,business_type,sector,registration_date,physical_address,postal_address,phone,email,directors,shareholders,tax_agent_tpin,annual_turnover,num_employees,bank_account_verified
TPIN1000000384,Wholesale Corp 385,Branch Office,Wholesale,2017-11-10,"4032 Plot 277, Lusaka","P.O. Box 24863, Lusaka",+260523740638,business384@company.zm,2,5,TPIN1000000017,218055,19,Yes
TPIN1000000385,ICT Corp 386,Partnership,ICT,2016-08-23,"2923 Plot 905, Lusaka","P.O. Box 86383, Lusaka",+260492766096,business385@company.zm,1,2,None,486826,66,Yes
TPIN1000000386,Mining Corp 387,Limited Company,Mining,2023-07-09,"9095 Plot 938, Lusaka","P.O. Box 64969, Lusaka",+260969542511,business386@company.zm,3,4,TPIN1000000052,3061931,87,Yes
TPIN1000000387,Wholesale Corp 388,Limited Company,Wholesale,2021-08-30,"4661 Plot 79, Lusaka","P.O. Box 93475, Lusaka",+260767958372,business387@company.zm,1,5,TPIN1000000084,1762823,87,Yes
TPIN1000000388,Transport Corp 389,Branch Office,Transport,2017-12-26,"4583 Plot 461, Lusaka","P.O. Box 92562, Lusaka",+260193052107,business388@company.zm,3,2,TPIN1000000010,4086075,14,Yes
TPIN1000000389,ICT Corp 390,Sole Proprietor,ICT,2020-04-15,"9952 Plot 37, Lusaka","P.O. Box 28932, Lusaka",+260579047336,business389@company.zm,1,1,TPIN1000000089,1160946,49,Yes
TPIN1000000390,Transport Corp 391,Partnership,Transport,2019-08-15,"393 Plot 256, Lusaka","P.O. Box 60775, Lusaka",+260645945540,business390@company.zm,1,4,TPIN1000000005,3238609,98,Yes
TPIN1000000391,Transport Corp 392,Limited Company,Transport,2018-06-26,"5466 Plot 671, Lusaka","P.O. Box 61413, Lusaka",+260838578104,business391@company.zm,3,3,None,3560792,57,Yes
TPIN1000000392,Healthcare Corp 393,Branch Office,Healthcare,2018-10-11,"2145 Plot 376, Lusaka","P.O. Box 65904, Lusaka",+260994690214,business392@company.zm,3,5,TPIN1000000052,4017622,13,Yes
TPIN1000000393,Mining Corp 394,Sole Proprietor,Mining,2015-12-05,"7130 Plot 419, Lusaka","P.O. Box 32042, Lusaka",+260595291535,business393@company.zm,1,3,None,4370535,47,Yes
TPIN1000000394,Mining Corp 395,Branch Office,Mining,2016-11-13,"503 Plot 424, Lusaka","P.O. Box 96488, Lusaka",+260721794754,business394@company.zm,3,3,TPIN1000000056,333092,10,Yes
TPIN1000000395,Hospitality Corp 396,Branch Office,Hospitality,2015-04-03,"1421 Plot 605, Lusaka","P.O. Box 15710, Lusaka",+260786251699,business395@company.zm,1,1,TPIN1000000031,1123042,73,Yes
TPIN1000000396,Professional Services Corp 397,Branch Office,Professional Services,2019-05-04,"6088 Plot 113, Lusaka","P.O. Box 34101, Lusaka",+260429543505,business396@company.zm,3,4,TPIN1000000012,2794830,96,Yes
TPIN1000000397,Import/Export Corp 398,Sole Proprietor,Import/Export,2022-03-26,"4568 Plot 158, Lusaka","P.O. Box 69933, Lusaka",+260904448787,business397@company.zm,2,2,TPIN1000000052,2406342,59,Yes
TPIN1000000398,Education Corp 399,Sole Proprietor,Education,2018-10-14,"942 Plot 224, Lusaka","P.O. Box 36831, Lusaka",+260865622159,business398@company.zm,2,2,TPIN1000000088,1717652,58,Yes
TPIN1000000399,ICT Corp 400,Partnership,ICT,2022-06-02,"7906 Plot 890, Lusaka","P.O. Box 20745, Lusaka",+260576619566,business399@company.zm,2,5,TPIN1000000040,562086,79,Yes
TPIN1000000400,Healthcare Corp 401,Limited Company,Healthcare,2016-02-01,"9859 Plot 338, Lusaka","P.O. Box 86336, Lusaka",+260759460695,business400@company.zm,3,2,TPIN1000000035,744048,86,Yes
TPIN1000000401,Manufacturing Corp 402,Branch Office,Manufacturing,2019-10-23,"5431 Plot 85, Lusaka","P.O. Box 86206, Lusaka",+260598076801,business401@company.zm,3,4,TPIN1000000060,434237,51,Yes
TPIN1000000402,Healthcare Corp 403,Limited Company,Healthcare,2017-01-17,"727 Plot 695, Lusaka","P.O. Box 16528, Lusaka",+260950158378,business402@company.zm,2,5,TPIN1000000096,4110671,92,Yes
TPIN1000000403,Real Estate Corp 404,Sole Proprietor,Real Estate,2022-09-09,"5470 Plot 372, Lusaka","P.O. Box 20835, Lusaka",+260913898789,business403@company.zm,2,1,TPIN1000000039,5093799,71,Yes
TPIN1000000404,Wholesale Corp 405,Partnership,Wholesale,2017-11-14,"371 Plot 176, Lusaka","P.O. Box 8072, Lusaka",+260567500849,business404@company.zm,1,1,None,1982126,29,Yes
TPIN1000000405,Retail Corp 406,Limited Company,Retail,2023-05-21,"3949 Plot 677, Lusaka","P.O. Box 25710, Lusaka",+260428526475,business405@company.zm,3,4,TPIN1000000082,452963,92,Yes
TPIN1000000406,Healthcare Corp 407,Partnership,Healthcare,2015-07-25,"1927 Plot 910, Lusaka","P.O. Box 37995, Lusaka",+260165832310,business406@company.zm,3,2,None,3832272,58,Yes
TPIN1000000407,Construction Corp 408,Partnership,Construction,2017-01-03,"4358 Plot 842, Lusaka","P.O. Box 40293, Lusaka",+260361340496,business407@company.zm,1,1,None,1295267,41,Yes
TPIN1000000408,Education Corp 409,Limited Company,Education,2023-10-17,"2864 Plot 903, Lusaka","P.O. Box 10269, Lusaka",+260186377526,business408@company.zm,1,5,None,2576989,69,Yes
TPIN1000000409,Education Corp 410,Sole Proprietor,Education,2017-12-08,"6749 Plot 423, Lusaka","P.O. Box 80061, Lusaka",+260939186522,business409@company.zm,2,4,TPIN1000000028,1544593,54,Yes
TPIN1000000410,Import/Export Corp 411,Branch Office,Import/Export,2022-09-26,"6617 Plot 354, Lusaka","P.O. Box 79354, Lusaka",+260784733985,business410@company.zm,1,4,TPIN1000000081,3963531,64,Yes
TPIN1000000411,Education Corp 412,Sole Proprietor,Education,2021-05-12,"3447 Plot 836, Lusaka","P.O. Box 47334, Lusaka",+260685350278,business411@company.zm,3,3,TPIN1000000086,4335706,85,Yes
TPIN1000000412,ICT Corp 413,Partnership,ICT,2017-02-08,"9280 Plot 276, Lusaka","P.O. Box 70953, Lusaka",+260928918896,business412@company.zm,2,3,TPIN1000000042,764663,95,Yes
TPIN1000000413,Healthcare Corp 414,Branch Office,Healthcare,2023-05-06,"7826 Plot 968, Lusaka","P.O. Box 85933, Lusaka",+260535131157,business413@company.zm,1,5,TPIN1000000027,1420740,43,Yes
TPIN1000000414,Wholesale Corp 415,Limited Company,Wholesale,2019-07-31,"5392 Plot 932, Lusaka","P.O. Box 8733, Lusaka",+260597385884,business414@company.zm,2,2,TPIN1000000082,1597957,50,Yes
TPIN1000000415,Real Estate Corp 416,Branch Office,Real Estate,2017-08-17,"668 Plot 938, Lusaka","P.O. Box 31140, Lusaka",+260642039374,business415@company.zm,3,4,None,1588521,39,Yes
TPIN1000000416,Education Corp 417,Branch Office,Education,2016-09-05,"4132 Plot 325, Lusaka","P.O. Box 87014, Lusaka",+260818860904,business416@company.zm,1,2,None,3107650,45,Yes
TPIN1000000417,Education Corp 418,Branch Office,Education,2018-12-06,"7345 Plot 113, Lusaka","P.O. Box 6378, Lusaka",+260326591333,business417@company.zm,3,4,None,2489714,65,Yes
TPIN1000000418,Education Corp 419,Limited Company,Education,2023-08-26,"8882 Plot 78, Lusaka","P.O. Box 3467, Lusaka",+260668189903,business418@company.zm,1,1,TPIN1000000090,1918891,21,Yes
TPIN1000000419,Hospitality Corp 420,Limited Company,Hospitality,2018-11-02,"4062 Plot 519, Lusaka","P.O. Box 5377, Lusaka",+260658122322,business419@company.zm,2,5,None,2770662,56,Yes
TPIN1000000420,Transport Corp 421,Partnership,Transport,2019-08-06,"4405 Plot 171, Lusaka","P.O. Box 15763, Lusaka",+260827291358,business420@company.zm,1,3,TPIN1000000051,3104559,78,Yes
TPIN1000000421,Mining Corp 422,Partnership,Mining,2016-08-01,"5175 Plot 303, Lusaka","P.O. Box 39398, Lusaka",+260767147198,business421@company.zm,1,4,TPIN1000000031,3289983,81,Yes
TPIN1000000422,Mining Corp 423,Branch Office,Mining,2017-06-15,"4712 Plot 389, Lusaka","P.O. Box 11961, Lusaka",+260631146791,business422@company.zm,1,1,TPIN1000000011,2764960,65,Yes
TPIN1000000423,Manufacturing Corp 424,Sole Proprietor,Manufacturing,2015-07-07,"363 Plot 634, Lusaka","P.O. Box 3361, Lusaka",+260775469752,business423@company.zm,1,4,TPIN1000000037,123555,103,Yes
TPIN1000000424,Hospitality Corp 425,Sole Proprietor,Hospitality,2016-03-03,"417 Plot 6, Lusaka","P.O. Box 26022, Lusaka",+260494128427,business424@company.zm,1,3,None,1042529,25,Yes
TPIN1000000425,Real Estate Corp 426,Sole Proprietor,Real Estate,2021-02-23,"5036 Plot 882, Lusaka","P.O. Box 98151, Lusaka",+260328141977,business425@company.zm,2,3,TPIN1000000087,3568093,24,Yes
TPIN1000000426,Agriculture Corp 427,Branch Office,Agriculture,2021-06-18,"5689 Plot 0, Lusaka","P.O. Box 8156, Lusaka",+260782117170,business426@company.zm,2,1,TPIN1000000080,5020280,21,Yes
TPIN1000000427,Manufacturing Corp 428,Sole Proprietor,Manufacturing,2018-05-17,"8052 Plot 23, Lusaka","P.O. Box 26666, Lusaka",+260603409948,business427@company.zm,1,1,None,3122616,51,Yes
TPIN1000000428,Wholesale Corp 429,Sole Proprietor,Wholesale,2015-02-14,"9429 Plot 871, Lusaka","P.O. Box 36874, Lusaka",+260787095395,business428@company.zm,2,1,TPIN1000000077,542458,28,Yes
TPIN1000000429,Transport Corp 430,Limited Company,Transport,2023-04-08,"9009 Plot 230, Lusaka","P.O. Box 78918, Lusaka",+260821689345,business429@company.zm,3,5,TPIN1000000086,2677122,41,Yes
TPIN1000000430,Agriculture Corp 431,Limited Company,Agriculture,2020-08-02,"6368 Plot 315, Lusaka","P.O. Box 59851, Lusaka",+260542956165,business430@company.zm,1,4,None,262067,92,Yes
TPIN1000000431,Mining Corp 432,Sole Proprietor,Mining,2022-07-06,"5458 Plot 364, Lusaka","P.O. Box 60503, Lusaka",+260508127788,business431@company.zm,1,5,None,2153039,93,Yes
TPIN1000000432,ICT Corp 433,Branch Office,ICT,2023-09-20,"7031 Plot 414, Lusaka","P.O. Box 63211, Lusaka",+260420283175,business432@company.zm,1,1,None,549258,79,Yes
TPIN1000000433,ICT Corp 434,Partnership,ICT,2015-04-06,"2164 Plot 943, Lusaka","P.O. Box 41186, Lusaka",+260525910102,business433@company.zm,3,2,None,4537426,11,Yes
TPIN1000000434,Mining Corp 435,Partnership,Mining,2016-08-13,"1539 Plot 960, Lusaka","P.O. Box 48399, Lusaka",+260485834466,business434@company.zm,2,4,None,2684075,100,Yes
TPIN1000000435,Professional Services Corp 436,Sole Proprietor,Professional Services,2018-12-20,"818 Plot 673, Lusaka","P.O. Box 73, Lusaka",+260628502488,business435@company.zm,1,1,TPIN1000000045,2528848,78,Yes
TPIN1000000436,Real Estate Corp 437,Partnership,Real Estate,2015-01-17,"2170 Plot 392, Lusaka","P.O. Box 57675, Lusaka",+260902040584,business436@company.zm,3,2,None,750814,21,Yes
TPIN1000000437,Hospitality Corp 438,Branch Office,Hospitality,2020-04-05,"8882 Plot 856, Lusaka","P.O. Box 10154, Lusaka",+260369622361,business437@company.zm,2,1,TPIN1000000070,1880701,103,Yes
TPIN1000000438,Real Estate Corp 439,Branch Office,Real Estate,2021-02-28,"2145 Plot 679, Lusaka","P.O. Box 44270, Lusaka",+260694248284,business438@company.zm,2,1,TPIN1000000058,1579748,94,Yes
TPIN1000000439,Mining Corp 440,Partnership,Mining,2016-12-17,"5917 Plot 228, Lusaka","P.O. Box 5425, Lusaka",+260308404319,business439@company.zm,3,4,TPIN1000000052,1465306,63,Yes
TPIN1000000440,Mining Corp 441,Limited Company,Mining,2016-09-24,"8344 Plot 895, Lusaka","P.O. Box 53933, Lusaka",+260276789692,business440@company.zm,2,4,TPIN1000000039,556100,72,Yes
TPIN1000000441,Real Estate Corp 442,Limited Company,Real Estate,2015-03-31,"8445 Plot 911, Lusaka","P.O. Box 43413, Lusaka",+260814711424,business441@company.zm,2,5,TPIN1000000035,2829850,29,Yes
TPIN1000000442,ICT Corp 443,Sole Proprietor,ICT,2019-11-11,"5232 Plot 394, Lusaka","P.O. Box 92028, Lusaka",+260236668276,business442@company.zm,3,2,None,478049,69,Yes
TPIN1000000443,Wholesale Corp 444,Sole Proprietor,Wholesale,2023-03-16,"995 Plot 779, Lusaka","P.O. Box 27983, Lusaka",+260866729762,business443@company.zm,2,3,None,150893,104,Yes
TPIN1000000444,Mining Corp 445,Limited Company,Mining,2015-09-25,"2320 Plot 386, Lusaka","P.O. Box 40370, Lusaka",+260206386827,business444@company.zm,1,3,TPIN1000000054,965075,79,Yes
TPIN1000000445,Retail Corp 446,Sole Proprietor,Retail,2022-01-20,"6455 Plot 120, Lusaka","P.O. Box 39168, Lusaka",+260222390629,business445@company.zm,3,1,None,3796989,39,Yes
TPIN1000000446,Construction Corp 447,Partnership,Construction,2020-08-21,"2589 Plot 790, Lusaka","P.O. Box 44603, Lusaka",+260544980704,business446@company.zm,2,3,TPIN1000000007,4511792,14,Yes
TPIN1000000447,Agriculture Corp 448,Branch Office,Agriculture,2018-01-12,"3734 Plot 326, Lusaka","P.O. Box 66586, Lusaka",+260294781676,business447@company.zm,2,3,TPIN1000000019,662618,78,Yes
TPIN1000000448,Agriculture Corp 449,Limited Company,Agriculture,2020-11-20,"6823 Plot 971, Lusaka","P.O. Box 42393, Lusaka",+260672731148,business448@company.zm,2,4,TPIN1000000031,5015415,87,Yes
TPIN1000000449,Construction Corp 450,Partnership,Construction,2022-06-22,"8246 Plot 424, Lusaka","P.O. Box 37390, Lusaka",+260749298058,business449@company.zm,1,3,None,4193794,31,Yes
TPIN1000000450,Transport Corp 451,Sole Proprietor,Transport,2018-05-24,"1307 Plot 760, Lusaka","P.O. Box 84078, Lusaka",+260363562941,business450@company.zm,2,3,TPIN1000000096,311484,44,Yes
TPIN1000000451,Education Corp 452,Branch Office,Education,2017-10-15,"221 Plot 497, Lusaka","P.O. Box 30863, Lusaka",+260457364905,business451@company.zm,3,4,TPIN1000000020,562033,58,Yes
TPIN1000000452,ICT Corp 453,Limited Company,ICT,2020-03-31,"5861 Plot 289, Lusaka","P.O. Box 39765, Lusaka",+260532554197,business452@company.zm,2,1,None,4510715,29,Yes
TPIN1000000453,Education Corp 454,Branch Office,Education,2017-02-09,"2538 Plot 834, Lusaka","P.O. Box 98967, Lusaka",+260526129125,business453@company.zm,1,3,TPIN1000000082,4054273,39,Yes
TPIN1000000454,Import/Export Corp 455,Branch Office,Import/Export,2014-12-31,"8294 Plot 718, Lusaka","P.O. Box 48367, Lusaka",+260270921511,business454@company.zm,3,2,TPIN1000000006,3516930,31,Yes
TPIN1000000455,Real Estate Corp 456,Limited Company,Real Estate,2015-08-12,"1804 Plot 883, Lusaka","P.O. Box 75934, Lusaka",+260421810201,business455@company.zm,3,3,None,4620383,78,Yes
TPIN1000000456,Wholesale Corp 457,Partnership,Wholesale,2023-10-12,"3631 Plot 439, Lusaka","P.O. Box 43610, Lusaka",+260869747828,business456@company.zm,1,5,TPIN1000000039,922240,10,Yes
TPIN1000000457,Transport Corp 458,Partnership,Transport,2019-11-29,"9243 Plot 249, Lusaka","P.O. Box 38754, Lusaka",+260277647216,business457@company.zm,1,5,TPIN1000000087,1996337,79,Yes
TPIN1000000458,Import/Export Corp 459,Limited Company,Import/Export,2020-11-06,"8909 Plot 484, Lusaka","P.O. Box 67390, Lusaka",+260127965659,business458@company.zm,1,5,TPIN1000000044,2863874,71,Yes
TPIN1000000459,Real Estate Corp 460,Partnership,Real Estate,2021-04-12,"3893 Plot 743, Lusaka","P.O. Box 91420, Lusaka",+260778877142,business459@company.zm,3,3,TPIN1000000006,1771312,55,Yes
TPIN1000000460,Education Corp 461,Sole Proprietor,Education,2023-05-12,"6179 Plot 392, Lusaka","P.O. Box 7839, Lusaka",+260687391204,business460@company.zm,2,1,TPIN1000000083,2007660,103,Yes
TPIN1000000461,Agriculture Corp 462,Sole Proprietor,Agriculture,2016-06-20,"2775 Plot 937, Lusaka","P.O. Box 78004, Lusaka",+260771258488,business461@company.zm,3,5,TPIN1000000042,3253462,66,Yes
TPIN1000000462,ICT Corp 463,Branch Office,ICT,2016-04-02,"8132 Plot 457, Lusaka","P.O. Box 12961, Lusaka",+260161557369,business462@company.zm,1,1,TPIN1000000030,764886,75,Yes
TPIN1000000463,Construction Corp 464,Partnership,Construction,2015-12-19,"8947 Plot 129, Lusaka","P.O. Box 63718, Lusaka",+260382292501,business463@company.zm,2,4,TPIN1000000000,3580899,18,Yes
TPIN1000000464,ICT Corp 465,Branch Office,ICT,2017-05-03,"9584 Plot 451, Lusaka","P.O. Box 49009, Lusaka",+260905379596,business464@company.zm,3,4,None,2743353,82,Yes
TPIN1000000465,Import/Export Corp 466,Limited Company,Import/Export,2022-05-21,"9747 Plot 392, Lusaka","P.O. Box 92190, Lusaka",+260470567547,business465@company.zm,1,3,TPIN1000000077,1873618,21,Yes
TPIN1000000466,Healthcare Corp 467,Limited Company,Healthcare,2019-08-02,"370 Plot 205, Lusaka","P.O. Box 69748, Lusaka",+260682558968,business466@company.zm,2,3,None,566174,5,Yes
TPIN1000000467,Mining Corp 468,Sole Proprietor,Mining,2021-03-09,"3527 Plot 717, Lusaka","P.O. Box 73613, Lusaka",+260584924776,business467@company.zm,3,2,TPIN1000000001,414662,31,Yes
TPIN1000000468,Mining Corp 469,Limited Company,Mining,2015-07-12,"8693 Plot 390, Lusaka","P.O. Box 98382, Lusaka",+260418659710,business468@company.zm,2,3,None,4017458,65,Yes
TPIN1000000469,Education Corp 470,Branch Office,Education,2021-01-13,"1802 Plot 79, Lusaka","P.O. Box 2239, Lusaka",+260356044031,business469@company.zm,1,5,None,2469119,26,Yes
TPIN1000000470,Healthcare Corp 471,Partnership,Healthcare,2020-02-03,"6903 Plot 389, Lusaka","P.O. Box 29605, Lusaka",+260611488217,business470@company.zm,3,3,TPIN1000000021,4467468,102,Yes
TPIN1000000471,Construction Corp 472,Branch Office,Construction,2022-10-06,"6053 Plot 691, Lusaka","P.O. Box 62384, Lusaka",+260792571142,business471@company.zm,3,4,TPIN1000000088,2786188,52,Yes
TPIN1000000472,Wholesale Corp 473,Limited Company,Wholesale,2015-12-01,"6527 Plot 460, Lusaka","P.O. Box 13156, Lusaka",+260128917255,business472@company.zm,2,1,None,4520820,29,Yes
TPIN1000000473,Real Estate Corp 474,Branch Office,Real Estate,2021-11-09,"5848 Plot 406, Lusaka","P.O. Box 10214, Lusaka",+260553932971,business473@company.zm,2,2,None,2876520,70,Yes
TPIN1000000474,Wholesale Corp 475,Branch Office,Wholesale,2020-02-26,"2675 Plot 770, Lusaka","P.O. Box 89615, Lusaka",+260765799981,business474@company.zm,3,1,TPIN1000000074,2911502,16,Yes
TPIN1000000475,Transport Corp 476,Sole Proprietor,Transport,2021-04-06,"1151 Plot 6, Lusaka","P.O. Box 42576, Lusaka",+260311625574,business475@company.zm,2,2,TPIN1000000023,4187267,91,Yes
TPIN1000000476,Construction Corp 477,Branch Office,Construction,2023-01-09,"5050 Plot 671, Lusaka","P.O. Box 24141, Lusaka",+260541122396,business476@company.zm,1,5,TPIN1000000045,331630,11,Yes
TPIN1000000477,Retail Corp 478,Sole Proprietor,Retail,2020-11-23,"6976 Plot 449, Lusaka","P.O. Box 30512, Lusaka",+260197801403,business477@company.zm,3,3,TPIN1000000036,141656,40,Yes
TPIN1000000478,Healthcare Corp 479,Branch Office,Healthcare,2015-06-11,"5841 Plot 237, Lusaka","P.O. Box 24005, Lusaka",+260498541330,business478@company.zm,1,2,TPIN1000000048,4044549,84,Yes
TPIN1000000479,Agriculture Corp 480,Sole Proprietor,Agriculture,2022-02-15,"3185 Plot 117, Lusaka","P.O. Box 5163, Lusaka",+260788697485,business479@company.zm,2,4,TPIN1000000075,123009,92,Yes
TPIN1000000480,Hospitality Corp 481,Sole Proprietor,Hospitality,2016-10-02,"4911 Plot 918, Lusaka","P.O. Box 77428, Lusaka",+260995640747,business480@company.zm,3,1,TPIN1000000067,3867709,19,Yes
TPIN1000000481,Manufacturing Corp 482,Limited Company,Manufacturing,2015-12-01,"1018 Plot 409, Lusaka","P.O. Box 68157, Lusaka",+260662401868,business481@company.zm,3,3,None,4716160,82,Yes
TPIN1000000482,Real Estate Corp 483,Branch Office,Real Estate,2022-04-12,"6181 Plot 853, Lusaka","P.O. Box 42238, Lusaka",+260324072227,business482@company.zm,1,3,TPIN1000000079,2112337,95,Yes
TPIN1000000483,Wholesale Corp 484,Limited Company,Wholesale,2022-10-26,"4498 Plot 435, Lusaka","P.O. Box 28523, Lusaka",+260196678533,business483@company.zm,2,3,TPIN1000000043,4551636,84,Yes
TPIN1000000484,Manufacturing Corp 485,Limited Company,Manufacturing,2021-02-22,"5036 Plot 936, Lusaka","P.O. Box 42501, Lusaka",+260394679371,business484@company.zm,1,2,TPIN1000000018,4137566,5,Yes
TPIN1000000485,Wholesale Corp 486,Branch Office,Wholesale,2017-03-17,"5391 Plot 703, Lusaka","P.O. Box 33703, Lusaka",+260207292006,business485@company.zm,3,3,None,860072,20,Yes
TPIN1000000486,Import/Export Corp 487,Branch Office,Import/Export,2022-11-11,"4933 Plot 517, Lusaka","P.O. Box 99927, Lusaka",+260886987337,business486@company.zm,1,1,TPIN1000000024,4865166,53,Yes
TPIN1000000487,Agriculture Corp 488,Limited Company,Agriculture,2023-03-16,"7014 Plot 613, Lusaka","P.O. Box 6690, Lusaka",+260404788299,business487@company.zm,3,3,TPIN1000000041,1320361,92,Yes
TPIN1000000488,Professional Services Corp 489,Limited Company,Professional Services,2017-03-18,"7145 Plot 581, Lusaka","P.O. Box 89656, Lusaka",+260604256474,business488@company.zm,2,3,TPIN1000000082,2730812,41,Yes
TPIN1000000489,Transport Corp 490,Sole Proprietor,Transport,2016-05-17,"5504 Plot 399, Lusaka","P.O. Box 99324, Lusaka",+260362657551,business489@company.zm,3,5,None,4540918,42,Yes
TPIN1000000490,Retail Corp 491,Branch Office,Retail,2015-02-21,"9867 Plot 502, Lusaka","P.O. Box 5523, Lusaka",+260937087004,business490@company.zm,2,1,TPIN1000000087,956143,85,Yes
